,datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,date,hour,weekday,month,season_Fall,season_Spring,season_Summer,season_Winter,weather_ Clear + Few clouds + Partly cloudy + Partly cloudy,"weather_ Heavy Rain + Ice Pallets + Thunderstorm + Mist, Snow + Fog ","weather_ Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds","weather_ Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",weekday_Friday,weekday_Monday,weekday_Saturday,weekday_Sunday,weekday_Thursday,weekday_Tuesday,weekday_Wednesday,hour_0.0,hour_1.0,hour_2.0,hour_3.0,hour_4.0,hour_5.0,hour_6.0,count
97,2011-01-24 04:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,0.82,3.03,48,8.9981,2011-01-24,1.0,Monday,January,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,19.467237433862408
98,2011-01-24 05:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,0.82,3.03,48,8.9981,2011-01-24,1.0,Monday,January,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,19.467237433862408
99,2011-01-24 06:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,0.82,3.79,48,6.0032,2011-01-24,1.0,Monday,January,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,16.594218253968247
100,2011-01-24 07:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,0.82,6.06,48,0.0,2011-01-24,2.0,Monday,January,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,166.1003941798942
101,2011-01-24 08:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,1.64,6.82,49,0.0,2011-01-24,2.0,Monday,January,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,161.13371164021177
102,2011-01-24 09:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,2.46,7.575,41,0.0,2011-01-24,2.0,Monday,January,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,155.98940806878323
103,2011-01-24 10:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,4.1,6.82,42,0.0,2011-01-24,3.0,Monday,January,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,77.84800198412694
104,2011-01-24 11:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,4.1,6.06,46,8.9981,2011-01-24,3.0,Monday,January,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,79.06579497354497
105,2011-01-24 12:00:00,Spring,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",4.92,6.82,42,12.998,2011-01-24,3.0,Monday,January,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,86.76913161375661
106,2011-01-24 13:00:00,Spring,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",5.74,6.82,43,15.0013,2011-01-24,3.0,Monday,January,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,84.22483597883601
107,2011-01-24 14:00:00,Spring,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",5.74,6.82,46,15.0013,2011-01-24,4.0,Monday,January,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,78.91779629629632
108,2011-01-24 15:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,6.56,8.335,40,11.0014,2011-01-24,4.0,Monday,January,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,86.32680952380943
109,2011-01-24 16:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,6.56,7.575,47,16.9979,2011-01-24,4.0,Monday,January,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,97.1362923280423
110,2011-01-24 17:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,5.74,6.06,50,16.9979,2011-01-24,5.0,Monday,January,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,154.88572619047613
111,2011-01-24 18:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,5.74,6.82,59,12.998,2011-01-24,5.0,Monday,January,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,148.19862433862426
112,2011-01-24 19:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,5.74,7.575,54,11.0014,2011-01-24,5.0,Monday,January,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,143.6497354497354
113,2011-01-24 20:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,5.74,6.82,59,12.998,2011-01-24,6.0,Monday,January,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,53.43862169312171
114,2011-01-24 21:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,5.74,7.575,63,11.0014,2011-01-24,6.0,Monday,January,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,63.59341402116402
115,2011-01-24 22:00:00,Spring,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",5.74,6.82,63,15.0013,2011-01-24,6.0,Monday,January,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,70.10886574074074
116,2011-01-24 23:00:00,Spring,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",6.56,7.575,64,16.9979,2011-01-24,6.0,Monday,January,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,69.74672619047618
117,2011-01-25 00:00:00,Spring,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",6.56,6.82,69,19.0012,2011-01-25,0.0,Tuesday,January,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8.009227513227502
118,2011-01-25 01:00:00,Spring,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",6.56,8.335,69,11.0014,2011-01-25,0.0,Tuesday,January,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6.9097043650793575
119,2011-01-25 02:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,6.56,7.575,69,15.0013,2011-01-25,0.0,Tuesday,January,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5.535542328042333
120,2011-01-25 04:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,5.74,8.335,74,7.0015,2011-01-25,1.0,Tuesday,January,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,20.654372354497323
121,2011-01-25 05:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,5.74,6.82,74,15.0013,2011-01-25,1.0,Tuesday,January,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,19.510392857142836
122,2011-01-25 06:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,6.56,9.09,74,7.0015,2011-01-25,1.0,Tuesday,January,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,24.804581349206344
123,2011-01-25 07:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,6.56,7.575,74,15.0013,2011-01-25,2.0,Tuesday,January,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,146.0578544973545
124,2011-01-25 08:00:00,Spring,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",6.56,9.09,74,8.9981,2011-01-25,2.0,Tuesday,January,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,174.60512830687833
125,2011-01-25 09:00:00,Spring,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",8.2,11.365,64,6.0032,2011-01-25,2.0,Tuesday,January,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,206.225259920635
126,2011-01-25 10:00:00,Spring,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",9.02,12.12,60,7.0015,2011-01-25,3.0,Tuesday,January,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,74.31020171957664
127,2011-01-25 11:00:00,Spring,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",9.84,12.12,60,8.9981,2011-01-25,3.0,Tuesday,January,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,75.88202976190465
128,2011-01-25 12:00:00,Spring,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",10.66,14.395,56,6.0032,2011-01-25,3.0,Tuesday,January,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,91.2954398148148
129,2011-01-25 13:00:00,Spring,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",10.66,13.635,56,8.9981,2011-01-25,3.0,Tuesday,January,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,87.43136574074069
130,2011-01-25 14:00:00,Spring,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",12.3,16.665,45,0.0,2011-01-25,4.0,Tuesday,January,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,125.18196825396832
131,2011-01-25 15:00:00,Spring,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",13.12,17.425,42,0.0,2011-01-25,4.0,Tuesday,January,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,128.4534847883598
132,2011-01-25 16:00:00,Spring,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",13.12,17.425,42,0.0,2011-01-25,4.0,Tuesday,January,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,128.4534847883598
133,2011-01-25 17:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,12.3,16.665,45,0.0,2011-01-25,5.0,Tuesday,January,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,257.0346137566139
134,2011-01-25 18:00:00,Spring,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",12.3,15.91,49,6.0032,2011-01-25,5.0,Tuesday,January,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,209.52686441798932
135,2011-01-25 19:00:00,Spring,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",10.66,12.88,65,11.0014,2011-01-25,5.0,Tuesday,January,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,180.61301388888867
136,2011-01-25 20:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,9.84,11.365,65,12.998,2011-01-25,6.0,Tuesday,January,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,55.57903240740745
137,2011-01-25 21:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,9.84,11.365,65,12.998,2011-01-25,6.0,Tuesday,January,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,55.57903240740745
138,2011-01-25 22:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,9.02,11.365,64,11.0014,2011-01-25,6.0,Tuesday,January,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,59.8745264550265
139,2011-01-25 23:00:00,Spring,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",9.02,11.365,64,11.0014,2011-01-25,6.0,Tuesday,January,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,61.820016534391534
140,2011-01-26 00:00:00,Spring,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",9.02,11.365,69,8.9981,2011-01-26,0.0,Wednesday,January,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,10.061444444444446
141,2011-01-26 01:00:00,Spring,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",9.84,12.12,65,8.9981,2011-01-26,0.0,Wednesday,January,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,12.640260582010585
142,2011-01-26 02:00:00,Spring,0,1," Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds",9.02,11.365,69,12.998,2011-01-26,0.0,Wednesday,January,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7.983384920634915
143,2011-01-26 05:00:00,Spring,0,1," Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds",8.2,9.09,86,19.0012,2011-01-26,1.0,Wednesday,January,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,28.76398875661375
144,2011-01-26 06:00:00,Spring,0,1," Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds",8.2,9.09,86,19.0012,2011-01-26,1.0,Wednesday,January,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,28.76398875661375
145,2011-01-26 07:00:00,Spring,0,1," Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds",9.02,10.605,87,19.9995,2011-01-26,2.0,Wednesday,January,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,146.95422089947087
146,2011-01-26 08:00:00,Spring,0,1," Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds",9.02,10.605,87,19.9995,2011-01-26,2.0,Wednesday,January,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,146.95422089947087
147,2011-01-26 09:00:00,Spring,0,1," Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds",9.02,10.605,87,19.9995,2011-01-26,2.0,Wednesday,January,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,146.95422089947087
148,2011-01-26 10:00:00,Spring,0,1," Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds",9.02,10.605,93,19.0012,2011-01-26,3.0,Wednesday,January,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,68.22912962962961
149,2011-01-26 11:00:00,Spring,0,1," Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds",9.02,9.85,93,22.0028,2011-01-26,3.0,Wednesday,January,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,65.43271164021161
150,2011-01-26 12:00:00,Spring,0,1," Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds",9.02,9.85,93,22.0028,2011-01-26,3.0,Wednesday,January,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,65.43271164021161
151,2011-01-26 13:00:00,Spring,0,1," Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds",9.02,9.85,93,22.0028,2011-01-26,3.0,Wednesday,January,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,65.43271164021161
152,2011-01-26 14:00:00,Spring,0,1," Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds",9.02,9.85,93,23.9994,2011-01-26,4.0,Wednesday,January,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,70.88618716931214
153,2011-01-26 15:00:00,Spring,0,1," Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds",9.02,9.09,93,31.0009,2011-01-26,4.0,Wednesday,January,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,73.10883928571424
154,2011-01-26 16:00:00,Spring,0,1," Heavy Rain + Ice Pallets + Thunderstorm + Mist, Snow + Fog ",9.02,9.85,93,22.0028,2011-01-26,4.0,Wednesday,January,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,68.85753835978832
155,2011-01-26 17:00:00,Spring,0,1," Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds",8.2,9.09,93,23.9994,2011-01-26,5.0,Wednesday,January,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,111.14757407407414
156,2011-01-27 16:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,9.02,11.365,55,12.998,2011-01-27,4.0,Thursday,January,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,127.35174735449725
157,2011-01-27 17:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,9.02,12.12,55,7.0015,2011-01-27,5.0,Thursday,January,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,152.54129431216953
158,2011-01-27 18:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,8.2,11.365,69,6.0032,2011-01-27,5.0,Thursday,January,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,183.26292724867744
159,2011-01-27 19:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,8.2,11.365,69,6.0032,2011-01-27,5.0,Thursday,January,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,183.26292724867744
160,2011-01-27 20:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,7.38,10.605,74,6.0032,2011-01-27,6.0,Thursday,January,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,76.48361044973548
161,2011-01-27 21:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,7.38,10.605,74,6.0032,2011-01-27,6.0,Thursday,January,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,76.48361044973548
162,2011-01-27 22:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,7.38,10.605,74,6.0032,2011-01-27,6.0,Thursday,January,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,76.48361044973548
163,2011-01-27 23:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,7.38,9.85,80,11.0014,2011-01-27,6.0,Thursday,January,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,77.51148015873017
164,2011-01-28 00:00:00,Spring,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",8.2,10.605,75,8.9981,2011-01-28,0.0,Friday,January,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8.525071428571424
165,2011-01-28 01:00:00,Spring,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",8.2,10.605,75,8.9981,2011-01-28,0.0,Friday,January,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8.525071428571424
166,2011-01-28 02:00:00,Spring,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",8.2,10.605,75,11.0014,2011-01-28,0.0,Friday,January,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8.61673015873015
167,2011-01-28 03:00:00,Spring,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",8.2,11.365,75,7.0015,2011-01-28,0.0,Friday,January,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,9.964289682539684
168,2011-01-28 05:00:00,Spring,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",7.38,10.605,80,7.0015,2011-01-28,1.0,Friday,January,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,26.715996031746
169,2011-01-28 06:00:00,Spring,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",7.38,9.85,80,8.9981,2011-01-28,1.0,Friday,January,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,22.458878306878297
170,2011-01-28 07:00:00,Spring,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",6.56,9.85,86,6.0032,2011-01-28,2.0,Friday,January,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,205.46224007936516
171,2011-01-28 08:00:00,Spring,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",6.56,9.85,86,6.0032,2011-01-28,2.0,Friday,January,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,205.46224007936516
172,2011-01-28 09:00:00,Spring,0,1," Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds",7.38,10.605,86,6.0032,2011-01-28,2.0,Friday,January,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,208.4080383597885
173,2011-01-28 10:00:00,Spring,0,1," Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds",7.38,10.605,86,7.0015,2011-01-28,3.0,Friday,January,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,96.44841798941802
174,2011-01-28 11:00:00,Spring,0,1," Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds",7.38,10.605,93,7.0015,2011-01-28,3.0,Friday,January,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,90.47198941798943
175,2011-01-28 12:00:00,Spring,0,1," Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds",7.38,10.605,93,7.0015,2011-01-28,3.0,Friday,January,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,90.47198941798943
176,2011-01-28 13:00:00,Spring,0,1," Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds",7.38,10.605,93,7.0015,2011-01-28,3.0,Friday,January,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,90.47198941798943
177,2011-01-28 14:00:00,Spring,0,1," Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds",9.02,13.635,80,0.0,2011-01-28,4.0,Friday,January,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,91.19159259259258
178,2011-01-28 15:00:00,Spring,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",8.2,12.88,86,0.0,2011-01-28,4.0,Friday,January,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,98.05873478835983
179,2011-01-28 16:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,9.02,13.635,80,0.0,2011-01-28,4.0,Friday,January,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,112.4090992063492
180,2011-01-28 17:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,9.84,12.12,75,8.9981,2011-01-28,5.0,Friday,January,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,165.39156084656068
181,2011-01-28 18:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,9.84,11.365,75,12.998,2011-01-28,5.0,Friday,January,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,161.59977447089932
182,2011-01-28 19:00:00,Spring,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",9.84,12.12,75,8.9981,2011-01-28,5.0,Friday,January,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,160.2324616402117
183,2011-01-28 20:00:00,Spring,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",9.84,11.365,70,12.998,2011-01-28,6.0,Friday,January,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,59.21856018518513
184,2011-01-28 21:00:00,Spring,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",9.02,11.365,75,8.9981,2011-01-28,6.0,Friday,January,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,63.468186507936515
185,2011-01-28 22:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,9.84,10.605,65,23.9994,2011-01-28,6.0,Friday,January,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,75.88882671957667
186,2011-01-28 23:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,9.84,11.365,60,15.0013,2011-01-28,6.0,Friday,January,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,62.03989153439152
187,2011-01-29 00:00:00,Spring,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,9.02,9.85,64,23.9994,2011-01-29,0.0,Saturday,January,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,26.456005291005255
188,2011-01-29 01:00:00,Spring,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,9.02,11.365,64,12.998,2011-01-29,0.0,Saturday,January,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,20.764253306878295
189,2011-01-29 02:00:00,Spring,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,9.02,11.365,64,11.0014,2011-01-29,0.0,Saturday,January,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,23.600213624338608
190,2011-01-29 03:00:00,Spring,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,8.2,10.605,64,8.9981,2011-01-29,0.0,Saturday,January,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,25.67602513227511
191,2011-01-29 04:00:00,Spring,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,6.56,9.09,69,7.0015,2011-01-29,1.0,Saturday,January,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5.961972222222226
192,2011-01-29 06:00:00,Spring,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,6.56,9.09,64,8.9981,2011-01-29,1.0,Saturday,January,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6.562820105820105
193,2011-01-29 07:00:00,Spring,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,6.56,9.09,59,7.0015,2011-01-29,2.0,Saturday,January,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,54.67336574074077
