datetime,count
2011-03-28 18:00:00,361.89296825396843
2011-03-28 19:00:00,357.7770654761908
2011-03-28 20:00:00,178.7532890211639
2011-03-28 21:00:00,183.70707208994688
2011-03-28 22:00:00,154.63990277777768
2011-03-28 23:00:00,161.1666448412696
2011-03-29 00:00:00,26.026646164021145
2011-03-29 01:00:00,24.84556216931216
2011-03-29 02:00:00,24.84556216931216
2011-03-29 03:00:00,24.84556216931216
2011-03-29 04:00:00,49.632437169312134
2011-03-29 05:00:00,60.845207671957674
2011-03-29 06:00:00,55.00555026455026
2011-03-29 07:00:00,307.628006613757
2011-03-29 08:00:00,312.91940939153466
2011-03-29 09:00:00,323.27086574074093
2011-03-29 10:00:00,182.72214153439154
2011-03-29 11:00:00,147.88425396825406
2011-03-29 12:00:00,217.58605291005296
2011-03-29 13:00:00,184.83456613756618
2011-03-29 14:00:00,211.03928306878308
2011-03-29 15:00:00,223.7162281746032
2011-03-29 16:00:00,242.98052843915357
2011-03-29 17:00:00,399.5543597883594
2011-03-29 18:00:00,358.73655952380955
2011-03-29 19:00:00,368.31022420634906
2011-03-29 20:00:00,191.38421362433849
2011-03-29 21:00:00,161.90343783068786
2011-03-29 22:00:00,156.96625330687823
2011-03-29 23:00:00,132.99937367724866
2011-03-30 00:00:00,23.151724206349204
2011-03-30 01:00:00,22.130798280423274
2011-03-30 02:00:00,23.151724206349204
2011-03-30 03:00:00,24.61533730158731
2011-03-30 04:00:00,47.759504629629625
2011-03-30 05:00:00,41.47125925925927
2011-03-30 06:00:00,44.16736772486774
2011-03-30 07:00:00,302.3380238095238
2011-03-30 08:00:00,299.56981349206376
2011-03-30 09:00:00,296.4540740740743
2011-03-30 10:00:00,148.0714173280423
2011-03-30 11:00:00,145.65601455026453
2011-03-30 12:00:00,153.9995701058202
2011-03-30 13:00:00,162.26566468253964
2011-03-30 14:00:00,169.3623300264551
2011-03-30 15:00:00,118.81795039682547
2011-03-30 16:00:00,93.48787500000006
2011-03-30 17:00:00,196.46239748677243
2011-03-30 18:00:00,211.46570039682535
2011-03-30 19:00:00,211.46570039682535
2011-03-30 20:00:00,72.49215542328051
2011-03-30 21:00:00,75.72924537037046
2011-03-30 22:00:00,67.63716931216939
2011-03-30 23:00:00,72.23339351851861
2011-03-31 00:00:00,11.971025793650808
2011-03-31 01:00:00,11.682784391534398
2011-03-31 02:00:00,11.682784391534398
2011-03-31 03:00:00,11.971025793650808
2011-03-31 04:00:00,37.67751851851848
2011-03-31 05:00:00,34.31657539682537
2011-03-31 06:00:00,38.116898148148124
2011-03-31 07:00:00,182.25907142857153
2011-03-31 08:00:00,211.5938412698414
2011-03-31 09:00:00,180.7504801587302
2011-03-31 10:00:00,99.15760383597886
2011-03-31 11:00:00,98.77051521164024
2011-03-31 12:00:00,98.77051521164024
2011-03-31 13:00:00,111.06913095238102
2011-03-31 14:00:00,120.10756283068791
2011-03-31 15:00:00,103.20623677248678
2011-03-31 16:00:00,127.97816600529094
2011-03-31 17:00:00,244.76674669312183
2011-03-31 18:00:00,257.54750264550285
2011-03-31 19:00:00,257.54750264550285
2011-03-31 20:00:00,78.84997089947097
2011-03-31 21:00:00,86.6746686507937
2011-03-31 22:00:00,76.10294246031751
2011-03-31 23:00:00,77.81174867724877
2011-04-20 00:00:00,11.051124338624343
2011-04-20 01:00:00,11.48410648148148
2011-04-20 02:00:00,11.48410648148148
2011-04-20 03:00:00,12.64880555555556
2011-04-20 04:00:00,40.93918981481482
2011-04-20 05:00:00,29.49444576719574
2011-04-20 06:00:00,32.82544907407408
2011-04-20 07:00:00,265.94741600529056
2011-04-20 08:00:00,332.24392923280425
2011-04-20 09:00:00,337.9092480158728
2011-04-20 10:00:00,200.99542195767182
2011-04-20 11:00:00,200.99542195767182
2011-04-20 12:00:00,209.16604761904762
2011-04-20 13:00:00,209.16604761904762
2011-04-20 14:00:00,285.3275264550266
2011-04-20 15:00:00,261.9619173280422
2011-04-20 16:00:00,261.9619173280422
2011-04-20 17:00:00,424.16204497354505
2011-04-20 18:00:00,459.98522552910106
2011-04-20 19:00:00,465.8913683862437
2011-04-20 20:00:00,271.96307671957675
2011-04-20 21:00:00,323.6001501322753
2011-04-20 22:00:00,297.5339140211645
2011-04-20 23:00:00,330.33417328042344
2011-04-21 00:00:00,34.85303439153438
2011-04-21 01:00:00,27.505820767195765
2011-04-21 02:00:00,26.786332671957673
2011-04-21 03:00:00,29.93738095238095
2011-04-21 04:00:00,46.667945767195796
2011-04-21 05:00:00,41.51879761904766
2011-04-21 06:00:00,40.66407605820108
2011-04-21 07:00:00,244.00464219576713
2011-04-21 08:00:00,231.02049206349213
2011-04-21 09:00:00,248.56567658730134
2011-04-21 10:00:00,217.46183399470908
2011-04-21 11:00:00,219.09886243386248
2011-04-21 12:00:00,225.74547552910062
2011-04-21 13:00:00,221.99413822751328
2011-04-21 14:00:00,253.53380886243346
2011-04-21 15:00:00,239.80528240740708
2011-04-21 16:00:00,245.86160582010552
2011-04-21 17:00:00,416.75238558201073
2011-04-21 18:00:00,445.876058862434
2011-04-21 19:00:00,395.2313359788363
2011-04-21 20:00:00,222.33143320105796
2011-04-21 21:00:00,207.90548015873014
2011-04-21 22:00:00,194.87506944444422
2011-04-21 23:00:00,187.70162169312172
2011-04-22 00:00:00,19.90461243386243
2011-04-22 01:00:00,24.982187830687792
2011-04-22 02:00:00,24.1202374338624
2011-04-22 03:00:00,24.1202374338624
2011-04-22 04:00:00,53.25382738095242
2011-04-22 05:00:00,51.41207936507939
2011-04-22 06:00:00,53.25382738095242
2011-04-22 07:00:00,284.6044794973547
2011-04-22 08:00:00,285.84069973544996
2011-04-22 09:00:00,273.19970701058185
2011-04-22 10:00:00,147.58906415343907
2011-04-22 11:00:00,138.3481752645503
2011-04-22 12:00:00,142.23432605820108
2011-04-22 13:00:00,116.95691335978836
2011-04-22 14:00:00,70.47196494708999
2011-04-22 15:00:00,99.22016468253969
2011-04-22 16:00:00,120.1277003968254
2011-04-22 17:00:00,183.86942724867723
2011-04-22 18:00:00,183.86942724867723
2011-04-22 19:00:00,183.86942724867723
2011-04-22 20:00:00,71.99932671957679
2011-04-22 21:00:00,68.69118650793658
2011-04-22 22:00:00,75.50790806878314
2011-04-22 23:00:00,88.2230376984127
2011-04-23 00:00:00,34.375002645502626
2011-04-23 01:00:00,34.375002645502626
2011-04-23 02:00:00,38.96016137566141
2011-04-23 03:00:00,38.494464285714315
2011-04-23 04:00:00,15.380935846560845
2011-04-23 05:00:00,15.380935846560845
2011-04-23 06:00:00,14.482734126984111
2011-04-23 07:00:00,61.28227976190482
2011-04-23 08:00:00,66.74195238095236
2011-04-23 09:00:00,74.49439814814812
2011-04-23 10:00:00,193.69484589947066
2011-04-23 11:00:00,195.73691666666642
2011-04-23 12:00:00,201.52847354497365
2011-04-23 13:00:00,201.77249537037045
2011-04-23 14:00:00,279.5558300264549
2011-04-23 15:00:00,289.5509226190476
2011-04-23 16:00:00,297.865710978836
2011-04-23 17:00:00,325.0613346560847
2011-04-23 18:00:00,290.307534391534
2011-04-23 19:00:00,284.653382275132
2011-04-23 20:00:00,107.45534920634911
2011-04-23 21:00:00,148.94353769841274
2011-04-23 22:00:00,181.26308333333344
2011-04-23 23:00:00,113.84252777777765
2011-04-24 00:00:00,62.941129629629565
2011-04-24 01:00:00,61.00325198412697
2011-04-24 02:00:00,61.00325198412697
2011-04-24 03:00:00,56.99754629629631
2011-04-24 04:00:00,17.548921957671944
2011-04-24 05:00:00,17.548921957671944
2011-04-24 06:00:00,17.017027116402105
2011-04-24 07:00:00,67.62510185185175
2011-04-24 08:00:00,96.68013558201052
2011-04-24 09:00:00,110.74336970899465
2011-04-24 10:00:00,301.59707671957665
2011-04-24 11:00:00,358.92289219576725
2011-04-24 12:00:00,354.1488703703704
2011-04-24 13:00:00,364.24195436507927
2011-04-24 14:00:00,376.24779629629614
2011-04-24 15:00:00,381.26441335978836
2011-04-24 16:00:00,374.80275396825397
2011-04-24 17:00:00,372.64353703703745
2011-04-24 18:00:00,344.4774675925926
2011-04-24 19:00:00,277.8734226190478
2011-04-24 20:00:00,112.14996626984131
2011-04-24 21:00:00,84.31701455026455
2011-04-24 22:00:00,80.66952116402118
2011-04-24 23:00:00,90.59361243386246
2011-04-25 00:00:00,18.13143849206348
2011-04-25 01:00:00,18.493273809523803
2011-04-25 02:00:00,18.493273809523803
2011-04-25 03:00:00,19.817443783068782
2011-04-25 04:00:00,37.5986970899471
2011-04-25 05:00:00,35.49587698412699
2011-04-25 06:00:00,35.73070833333335
2011-04-25 07:00:00,272.5883167989419
2011-04-25 08:00:00,348.17686574074054
2011-04-25 09:00:00,355.32014087301593
2011-04-25 10:00:00,196.22405423280438
2011-04-25 11:00:00,196.22405423280438
2011-04-25 12:00:00,194.53528373015885
2011-04-25 13:00:00,192.42621428571437
2011-04-25 14:00:00,212.64841931216944
2011-04-25 15:00:00,208.98906613756623
2011-04-25 16:00:00,226.91450396825414
2011-04-25 17:00:00,460.28759126984147
2011-04-25 18:00:00,460.26616865079365
2011-04-25 19:00:00,461.13314947089947
2011-04-25 20:00:00,231.1876832010583
2011-04-25 21:00:00,233.91154497354503
2011-04-25 22:00:00,186.41157208994684
2011-04-25 23:00:00,160.59185515872989
2011-04-26 00:00:00,17.95849404761903
2011-04-26 01:00:00,11.669913359788353
2011-04-26 02:00:00,17.41336177248677
2011-04-26 03:00:00,11.821700396825399
2011-04-26 04:00:00,61.69725132275131
2011-04-26 05:00:00,51.145972222222156
2011-04-26 06:00:00,30.01777513227516
2011-04-26 07:00:00,391.74519047619077
2011-04-26 08:00:00,391.74519047619077
2011-04-26 09:00:00,336.24526984127
2011-04-26 10:00:00,194.73363425925905
2011-04-26 11:00:00,214.09796825396808
2011-04-26 12:00:00,219.4193240740739
2011-04-26 13:00:00,217.775689153439
2011-04-26 14:00:00,267.37807010582
2011-04-26 15:00:00,266.01648544973534
2011-04-26 16:00:00,264.843703042328
2011-04-26 17:00:00,441.8537903439151
2011-04-26 18:00:00,481.67939814814804
2011-04-26 19:00:00,463.09960912698415
2011-04-26 20:00:00,251.4131263227514
2011-04-26 21:00:00,199.26644179894166
2011-04-26 22:00:00,134.48245238095242
2011-04-26 23:00:00,131.72647089947094
2011-04-27 00:00:00,19.718208994709006
2011-04-27 01:00:00,19.132439153439158
2011-04-27 02:00:00,17.714693121693124
2011-04-27 03:00:00,20.637211640211667
2011-04-27 04:00:00,35.465686507936525
2011-04-27 05:00:00,34.483152777777775
2011-04-27 06:00:00,42.51505489417989
2011-04-27 07:00:00,321.687716269841
2011-04-27 08:00:00,301.65848280423256
2011-04-27 09:00:00,287.86594642857125
2011-04-27 10:00:00,157.8747738095239
2011-04-27 11:00:00,156.28641534391534
2011-04-27 12:00:00,169.26190079365074
2011-04-27 13:00:00,170.93645568783063
2011-04-27 14:00:00,245.48986441798965
2011-04-27 15:00:00,270.9222533068785
2011-04-27 16:00:00,250.06033730158723
2011-04-27 17:00:00,286.41341931216954
2011-04-27 18:00:00,286.41341931216954
2011-04-27 19:00:00,404.29387235449724
2011-04-27 20:00:00,208.5625879629628
2011-04-27 21:00:00,179.9846349206349
2011-04-27 22:00:00,120.72971362433854
2011-04-27 23:00:00,121.36508399470888
2011-04-28 00:00:00,31.661830687830697
2011-04-28 01:00:00,33.831804232804224
2011-04-28 02:00:00,34.369031746031744
2011-04-28 03:00:00,32.561507275132286
2011-04-28 04:00:00,61.57338359788367
2011-04-28 05:00:00,61.006944444444514
2011-04-28 06:00:00,56.91307605820111
2011-04-28 07:00:00,273.37007870370394
2011-04-28 08:00:00,281.23381878306895
2011-04-28 09:00:00,242.38420502645508
2011-04-28 10:00:00,153.38591071428584
2011-04-28 11:00:00,153.3787883597885
2011-04-28 12:00:00,155.2708082010582
2011-04-28 13:00:00,150.0230661375662
2011-04-28 14:00:00,216.44482076719575
2011-04-28 15:00:00,255.74099603174602
2011-04-28 16:00:00,218.39220701058198
2011-04-28 17:00:00,490.1078280423281
2011-04-28 18:00:00,490.1078280423281
2011-04-28 19:00:00,483.1573029100528
2011-04-28 20:00:00,256.78259523809515
2011-04-28 21:00:00,235.75122486772486
2011-04-28 22:00:00,232.49521891534397
2011-04-28 23:00:00,236.05731812169284
2011-04-29 00:00:00,50.01158002645499
2011-04-29 01:00:00,47.55663161375654
2011-04-29 02:00:00,32.6539880952381
2011-04-29 03:00:00,38.404665343915326
2011-04-29 04:00:00,66.39838558201062
2011-04-29 05:00:00,66.74084854497355
2011-04-29 06:00:00,65.78721891534394
2011-04-29 07:00:00,329.12669179894164
2011-04-29 08:00:00,335.0554927248674
2011-04-29 09:00:00,343.91417658730137
2011-04-29 10:00:00,275.2644173280425
2011-04-29 11:00:00,303.2863412698411
2011-04-29 12:00:00,281.3982440476194
2011-04-29 13:00:00,286.39994113756666
2011-04-29 14:00:00,411.1108346560843
2011-04-29 15:00:00,241.94701719576702
2011-04-29 16:00:00,210.8393895502645
2011-04-29 17:00:00,378.02997288359785
2011-04-29 18:00:00,398.494306878307
2011-04-29 19:00:00,358.12500462962976
2011-04-29 20:00:00,164.37927976190483
2011-04-29 21:00:00,153.88179431216932
2011-04-29 22:00:00,147.79400793650805
2011-04-29 23:00:00,153.5764953703705
2011-04-30 00:00:00,54.048796296296196
2011-04-30 01:00:00,54.708678571428536
2011-04-30 02:00:00,53.42730026455016
2011-04-30 03:00:00,53.65586904761897
2011-04-30 04:00:00,27.79104034391535
2011-04-30 05:00:00,26.55771560846559
2011-04-30 06:00:00,22.404853835978816
2011-04-30 07:00:00,152.38345701058188
2011-04-30 08:00:00,148.38870304232785
2011-04-30 09:00:00,163.00534391534373
2011-04-30 10:00:00,310.19590939153437
2011-04-30 11:00:00,315.4068630952381
2011-04-30 12:00:00,315.09988756613757
2011-04-30 13:00:00,342.9645806878305
2011-04-30 14:00:00,327.9234576719576
2011-04-30 15:00:00,338.9248882275131
2011-04-30 16:00:00,344.05211441798923
2011-04-30 17:00:00,324.5569365079365
2011-04-30 18:00:00,324.53271230158714
2011-04-30 19:00:00,324.53271230158714
2011-04-30 20:00:00,156.04879232804245
2011-04-30 21:00:00,156.04879232804245
2011-04-30 22:00:00,145.69219246031741
2011-04-30 23:00:00,145.69219246031741
2011-05-20 00:00:00,24.244522486772503
2011-05-20 01:00:00,24.032000000000018
2011-05-20 02:00:00,23.78045568783071
2011-05-20 03:00:00,23.94544444444446
2011-05-20 04:00:00,84.01131283068786
2011-05-20 05:00:00,85.47554431216936
2011-05-20 06:00:00,73.86045767195768
2011-05-20 07:00:00,361.2464173280422
2011-05-20 08:00:00,338.268167989418
2011-05-20 09:00:00,327.12578042328045
2011-05-20 10:00:00,217.4005952380952
2011-05-20 11:00:00,190.89498148148138
2011-05-20 12:00:00,224.33443981481497
2011-05-20 13:00:00,221.959431878307
2011-05-20 14:00:00,316.43700859788356
2011-05-20 15:00:00,258.32945238095226
2011-05-20 16:00:00,266.0551474867722
2011-05-20 17:00:00,382.48820965608473
2011-05-20 18:00:00,431.50254761904756
2011-05-20 19:00:00,400.82334920634923
2011-05-20 20:00:00,199.7579080687831
2011-05-20 21:00:00,199.33898082010592
2011-05-20 22:00:00,186.34315013227527
2011-05-20 23:00:00,187.32319708994714
2011-05-21 00:00:00,65.11182671957668
2011-05-21 01:00:00,59.38649669312172
2011-05-21 02:00:00,62.43428769841265
2011-05-21 03:00:00,60.823241402116366
2011-05-21 04:00:00,16.960708994708988
2011-05-21 05:00:00,15.801634259259266
2011-05-21 06:00:00,19.230340608465585
2011-05-21 07:00:00,155.04594510582004
2011-05-21 08:00:00,197.24663558201084
2011-05-21 09:00:00,217.5115753968256
2011-05-21 10:00:00,357.9911137566135
2011-05-21 11:00:00,397.2644980158732
2011-05-21 12:00:00,388.29044047619055
2011-05-21 13:00:00,387.4697261904766
2011-05-21 14:00:00,361.55971097883554
2011-05-21 15:00:00,358.93234259259225
2011-05-21 16:00:00,365.2242876984125
2011-05-21 17:00:00,369.1153167989413
2011-05-21 18:00:00,368.9916626984122
2011-05-21 19:00:00,375.12666335978844
2011-05-21 20:00:00,206.74662698412692
2011-05-21 21:00:00,208.16176256613753
2011-05-21 22:00:00,206.2871620370372
2011-05-21 23:00:00,194.58685251322768
2011-05-22 00:00:00,85.66948941798945
2011-05-22 01:00:00,64.09329695767201
2011-05-22 02:00:00,59.18131150793653
2011-05-22 03:00:00,56.28291865079367
2011-05-22 04:00:00,19.83781216931215
2011-05-22 05:00:00,17.891037698412696
2011-05-22 06:00:00,18.636250661375666
2011-05-22 07:00:00,85.56640740740743
2011-05-22 08:00:00,99.7539021164023
2011-05-22 09:00:00,142.01116798941806
2011-05-22 10:00:00,345.08917791005257
2011-05-22 11:00:00,382.6282579365081
2011-05-22 12:00:00,303.8928915343917
2011-05-22 13:00:00,294.0018134920636
2011-05-22 14:00:00,310.86175000000014
2011-05-22 15:00:00,347.1149001322749
2011-05-22 16:00:00,384.16319378306883
2011-05-22 17:00:00,391.9609940476191
2011-05-22 18:00:00,385.2049775132275
2011-05-22 19:00:00,378.8179715608466
2011-05-22 20:00:00,161.91545436507946
2011-05-22 21:00:00,149.92738888888888
2011-05-22 22:00:00,142.69941534391523
2011-05-22 23:00:00,130.2045972222222
2011-05-23 00:00:00,20.80924735449733
2011-05-23 01:00:00,17.945513227513228
2011-05-23 02:00:00,16.11390608465609
2011-05-23 03:00:00,14.78843386243386
2011-05-23 04:00:00,38.149169973544986
2011-05-23 05:00:00,38.149169973544986
2011-05-23 06:00:00,37.46031018518519
2011-05-23 07:00:00,275.92441402116407
2011-05-23 08:00:00,324.2664603174602
2011-05-23 09:00:00,327.1465006613756
2011-05-23 10:00:00,188.04716931216936
2011-05-23 11:00:00,194.05629563492053
2011-05-23 12:00:00,194.05629563492053
2011-05-23 13:00:00,203.99049140211645
2011-05-23 14:00:00,215.4601514550266
2011-05-23 15:00:00,247.9941408730157
2011-05-23 16:00:00,219.38958399470891
2011-05-23 17:00:00,401.088789021164
2011-05-23 18:00:00,418.23607936507904
2011-05-23 19:00:00,417.79066732804205
2011-05-23 20:00:00,160.20170502645496
2011-05-23 21:00:00,148.46466865079358
2011-05-23 22:00:00,136.4087017195766
2011-05-23 23:00:00,138.76826917989416
2011-05-24 00:00:00,15.042683862433872
2011-05-24 01:00:00,16.765491402116407
2011-05-24 02:00:00,15.042683862433872
2011-05-24 03:00:00,21.528579365079352
2011-05-24 04:00:00,45.880957671957596
2011-05-24 05:00:00,47.198327380952335
2011-05-24 06:00:00,47.31933796296293
2011-05-24 07:00:00,276.31987962962984
2011-05-24 08:00:00,269.7410350529102
2011-05-24 09:00:00,338.53124404761917
2011-05-24 10:00:00,217.13134325396814
2011-05-24 11:00:00,213.94358399470903
2011-05-24 12:00:00,213.72668650793642
2011-05-24 13:00:00,215.15619510582007
2011-05-24 14:00:00,269.5573988095238
2011-05-24 15:00:00,224.82446957671965
2011-05-24 16:00:00,269.8697076719574
2011-05-24 17:00:00,419.8247308201057
2011-05-24 18:00:00,457.10646560846556
2011-05-24 19:00:00,445.7401626984125
2011-05-24 20:00:00,217.76626587301598
2011-05-24 21:00:00,156.3569490740741
2011-05-24 22:00:00,104.5571633597883
2011-05-24 23:00:00,204.12035449735455
2011-05-25 00:00:00,17.928146164021186
2011-05-25 01:00:00,18.968968915343936
2011-05-25 02:00:00,23.812019179894147
2011-05-25 03:00:00,15.368152116402118
2011-05-25 04:00:00,53.61889616402122
2011-05-25 05:00:00,43.10350132275131
2011-05-25 06:00:00,60.52547420634923
2011-05-25 07:00:00,340.0424001322752
2011-05-25 08:00:00,341.8569993386242
2011-05-25 09:00:00,302.1205350529096
2011-05-25 10:00:00,230.5601415343914
2011-05-25 11:00:00,221.3641369047619
2011-05-25 12:00:00,233.70157208994715
2011-05-25 13:00:00,233.70157208994715
2011-05-25 14:00:00,286.09178373015914
2011-05-25 15:00:00,257.2276455026455
2011-05-25 16:00:00,262.20065608465615
2011-05-25 17:00:00,469.0091521164027
2011-05-25 18:00:00,463.18350000000066
2011-05-25 19:00:00,475.17499801587354
2011-05-25 20:00:00,262.9596587301587
2011-05-25 21:00:00,250.22896560846576
2011-05-25 22:00:00,254.98219378306888
2011-05-25 23:00:00,275.9825476190477
2011-05-26 00:00:00,37.7459007936508
2011-05-26 01:00:00,37.7459007936508
2011-05-26 02:00:00,26.407894841269854
2011-05-26 03:00:00,20.067011904761912
2011-05-26 04:00:00,50.19915873015869
2011-05-26 05:00:00,55.9167777777778
2011-05-26 06:00:00,50.95373809523811
2011-05-26 07:00:00,260.9378802910053
2011-05-26 08:00:00,322.7008339947092
2011-05-26 09:00:00,316.9212777777777
2011-05-26 10:00:00,205.8777903439154
2011-05-26 11:00:00,214.07510912698416
2011-05-26 12:00:00,206.68913690476202
2011-05-26 13:00:00,175.93083002645503
2011-05-26 14:00:00,255.43089880952394
2011-05-26 15:00:00,240.10950198412692
2011-05-26 16:00:00,237.87837698412702
2011-05-26 17:00:00,490.30281018518554
